% Dataset creado por Yeray Li Loaiza, alumno de inteligencia artificial, facultad de informática de Donostia.
% Los datos corresponden a todos los jugadores profesionales de las 20 grandes ligas de Europa
%
% - Premier league, inglaterra
% - La liga, españa
% - Bundesliga, alemania
% - Serie A, italia
% - League 1, francia
% - Liga Portugal
% - Süper lig, turquia
% - Super league, grecia
% - Premier league, rusia
% - Czech league, rep. checa
% - Pro league, belgica
% - Superliga, dinamarca
% - Eredivise, paises bajos
% - 2. bundesliga, alemania
% - HNL, croacia
% - La liga 2, españa
% - Super league, suiza
% - Championship, inglaterra
% - Bundesliga, austria
% - Serie B, italia
%
% Los dos últimos atributos hacen referencia al nombre del jugador y al nombre del equipo en el que juega
%
%
% POSIBLES TAREAS:
% =========================================================================
% - Realizar un clustering con los atributos
% - Intentar predecir el rating de cada jugador a los largo de la temporada
% - Seleccion de atributos para reducir el conjunto

@relation top20leagues

@attribute goals numeric
@attribute expectedGoals numeric
@attribute bigChancesMissed numeric
@attribute successfulDribbles numeric
@attribute successfulDribblesPercentage numeric
@attribute totalShots numeric
@attribute shotsOnTarget numeric
@attribute shotsOffTarget numeric
@attribute blockedShots numeric
@attribute goalConversionPercentage numeric
@attribute penaltiesTaken numeric
@attribute penaltyGoals numeric
@attribute penaltyWon numeric
@attribute shotFromSetPiece numeric
@attribute freeKickGoal numeric
@attribute goalsFromInsideTheBox numeric
@attribute goalsFromOutsideTheBox numeric
@attribute headedGoals numeric
@attribute leftFootGoals numeric
@attribute rightFootGoals numeric
@attribute hitWoodwork numeric
@attribute offsides numeric
@attribute penaltyConversion numeric
@attribute setPieceConversion numeric
@attribute rating numeric
@attribute tackles numeric
@attribute interceptions numeric
@attribute penaltyConceded numeric
@attribute clearances numeric
@attribute errorLeadToGoal numeric
@attribute errorLeadToShot numeric
@attribute ownGoals numeric
@attribute dribbledPast numeric
@attribute cleanSheet numeric
@attribute bigChancesCreated numeric
@attribute assists numeric
@attribute accuratePasses numeric
@attribute inaccuratePasses numeric
@attribute totalPasses numeric
@attribute accuratePassesPercentage numeric
@attribute accurateOwnHalfPasses numeric
@attribute accurateOppositionHalfPasses numeric
@attribute accurateFinalThirdPasses numeric
@attribute keyPasses numeric
@attribute accurateCrosses numeric
@attribute accurateCrossesPercentage numeric
@attribute accurateLongBalls numeric
@attribute accurateLongBallsPercentage numeric
@attribute passToAssist numeric
@attribute yellowCards numeric
@attribute redCards numeric
@attribute groundDuelsWon numeric
@attribute groundDuelsWonPercentage numeric
@attribute aerialDuelsWon numeric
@attribute aerialDuelsWonPercentage numeric
@attribute totalDuelsWon numeric
@attribute totalDuelsWonPercentage numeric
@attribute minutesPlayed numeric
@attribute wasFouled numeric
@attribute fouls numeric
@attribute dispossessed numeric
@attribute possessionLost numeric
@attribute appearances numeric
@attribute matchesStarted numeric
@attribute player string
@attribute team {standard-liege,gent,crystal-palace,arsenal,ural-yekaterinburg,lokomotiv-moscow,cska-moscow,zenit-st-petersburg,fc-khimki,pari-nizhny-novgorod,krylya-sovetov-samara,rodina-moscow,volos-nfc,aek-athens,austria-wien,red-bull-salzburg,lazio,bologna,empoli,lecce,inter,torino,monza,sampdoria,milan,udinese,atalanta,leicester-city,brentford,chelsea,everton,newcastle-united,aston-villa,bournemouth,west-ham-united,wolverhampton,leeds-united,nottingham-forest,fk-jablonec,sk-sigma-olomouc,fk-pardubice,fc-zbrojovka-brno,fc-slovan-liberec,viktoria-plzen,fc-hradec-kralove,bohemians-praha-1905,mlada-boleslav,fc-zlin,1-fc-slovacko,rio-ave,benfica,arouca,celta-vigo,espanyol,sevilla,osasuna,atromitos-athens,asteras-tripolis,pas-giannina,panetolikos,ofi-crete,paok,olympiacos,pas-lamia-1964,levadiakos,aris-thessaloniki,ionikos,panathinaikos,cremonese,napoli,hellas-verona,sassuolo,fk-teplice,sk-dynamo-ceske-budejovice,slavia-praha,banik-ostrava,sparta-praha,mfk-vyskov,real-sociedad,cadiz,barcelona,rayo-vallecano,villarreal,real-valladolid,girona-fc,almeria,1-fsv-mainz-05,vfl-bochum-1848,sv-werder-bremen,vfl-wolfsburg,tsg-hoffenheim,borussia-mgladbach,hertha-bsc,1-fc-union-berlin,1-fc-koln,borussia-dortmund,fc-midtjylland,randers-fc,viborg-ff,tottenham-hotspur,brighton-and-hove-albion,southampton,manchester-city,manchester-united,fulham,liverpool,trabzonspor,alanyaspor,basaksehir-fk,antalyaspor,mke-ankaragucu,gaziantep-fk,kasimpasa,galatasaray,umraniyespor,fatih-karagumruk,konyaspor,hatayspor,istanbulspor,fenerbahce,giresunspor,sivasspor,besiktas,adana-demirspor,kayserispor,hnk-gorica,nk-osijek,nk-lokomotiva-zagreb,gnk-dinamo-zagreb,fc-emmen,fc-volendam,sparta-rotterdam,go-ahead-eagles,rkc-waalwijk,fc-groningen,ajax,excelsior,feyenoord,az-alkmaar,psv-eindhoven,fc-utrecht,fortuna-sittard,fc-twente,sc-cambuur,sc-heerenveen,vitesse,nec-nijmegen,nac-breda,torpedo-moscow,fc-krasnodar,dynamo-moscow,spartak-moscow,akhmat-grozny,fakel-voronezh,orenburg,fc-sochi,fc-rostov,fc-nordsjaelland,odense-bk,silkeborg-if,agf,ac-horsens,brondby-if,lyngby,fc-kobenhavn,aab,as-monaco,rc-strasbourg,olympique-lyonnais,ajaccio,stade-rennais,chaves,vitoria-sc,portimonense,boavista,sporting,sporting-braga,casa-pia,santa-clara,angers,auxerre,lille,nice,toulouse,montpellier,nantes,paris-saint-germain,clermont-foot,lens,pacos-de-ferreira,maritimo,vizela,gil-vicente,famalicao,fc-porto,estoril-praia,birmingham-city,burnley,watford,coventry-city,west-bromwich-albion,hull-city,reading,cardiff-city,middlesbrough,queens-park-rangers,sunderland,bristol-city,blackpool,stoke-city,luton-town,sheffield-united,millwall,blackburn-rovers,swansea-city,wigan-athletic,norwich-city,huddersfield-town,fiorentina,spezia,salernitana,juventus,bayer-04-leverkusen,fc-bayern-munchen,sc-freiburg,eintracht-frankfurt,fc-schalke-04,fc-augsburg,vfb-stuttgart,rb-leipzig,kvc-westerlo,club-brugge-kv,kv-kortrijk,oud-heverlee-leuven,sv-zulte-waregem,rc-sporting-charleroi,rfc-seraing,cercle-brugge,kv-oostende,royal-antwerp-fc,kas-eupen,kv-mechelen,royale-union-saint-gilloise,krc-genk,anderlecht,sint-truidense-vv,arminia-bielefeld,sv-sandhausen,holstein-kiel,spvgg-greuther-furth,1-fc-kaiserslautern,hannover-96,fc-hansa-rostock,ssv-jahn-regensburg,eintracht-braunschweig,1-fc-magdeburg,fortuna-dusseldorf,karlsruher-sc,hamburger-sv,fc-st-pauli,1-fc-heidenheim,darmstadt-98,sc-paderborn-07,1-fc-nurnberg,stade-de-reims,stade-brestois,troyes,lorient,olympique-de-marseille,lfa-reggio-calabria,spal,brescia,cosenza,ternana,ascoli,palermo,benevento,frosinone,sudtirol,pisa,genoa,venezia,las-palmas,deportivo-alaves,leganes,sd-ponferradina,sporting-gijon,mirandes,burgos,eibar,tenerife,levante-ud,huesca,albacete-balompie,fc-cartagena,cd-lugo,fc-andorra,real-oviedo,racing-de-santander,malaga,ud-ibiza,villarreal-b,granada,real-zaragoza,sc-rheindorf-altach,sv-ried,wsg-tirol,tsv-hartberg,lask,wolfsberger-ac,austria-klagenfurt,sk-sturm-graz,sk-rapid-wien,sc-austria-lustenau,nk-varazdin,hnk-rijeka,hnk-sibenik,nk-istra-1961,hnk-hajduk-split,nk-slaven-belupo,rotherham-united,perugia,como,modena,cittadella,cagliari,vvv-venlo,fc-eindhoven,bari,parma,fc-st-gallen-1879,servette-fc,winterthur,basel,young-boys,fc-zurich,enisey-krasnoyarsk,mallorca,valencia,real-madrid,atletico-madrid,elche,real-betis,getafe,athletic-club,fc-luzern,fc-sion,grasshopper-club-zurich,fc-lugano,preston-north-end,roma,cf-estrela-amadora}

@data
0,?,1,6,25,15,3,5,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.5,4,3,0,3,0,0,0,0,0,0,0,92,40,132,69.7,25,73,45,7,6,16.22,4,36.36,0,4,0,28,43.08,6,60,34,45.33,526,18,14,6,116,10,6,ramazan-gadzimuradov,ural-yekaterinburg
5,?,2,11,37.93,43,16,18,9,11.63,0,0,0,1,0,5,0,1,1,3,1,5,0,0,6.86,7,7,0,10,0,0,0,6,0,5,2,185,79,264,70.08,61,142,79,22,18,36,12,52.17,0,2,0,20,33.9,4,18.18,24,29.63,1220,2,9,6,174,26,14,alexander-yushin,ural-yekaterinburg
3,?,1,11,78.57,49,16,19,14,6.12,0,0,0,0,0,3,0,2,0,1,0,0,0,0,6.97,29,30,0,28,1,0,0,21,5,3,0,1026,248,1274,80.53,436,595,288,16,5,18.52,97,64.67,0,8,0,54,44.63,30,58.82,84,48.84,2307,14,31,12,312,27,26,danijel-miskic,ural-yekaterinburg
4,?,2,6,25,63,20,17,26,6.35,0,0,0,2,0,3,1,2,1,1,1,4,0,0,6.81,17,7,0,13,0,0,0,11,1,2,1,322,154,476,67.65,92,231,145,31,1,6.67,11,64.71,0,2,0,55,40.44,41,36.61,96,38.71,1838,32,18,37,288,26,21,eric-bicfalvi,ural-yekaterinburg
0,?,0,4,30.77,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,7,3,0,0,0,0,0,3,0,0,0,83,13,96,86.46,26,61,41,6,4,36.36,5,55.56,0,2,0,14,37.84,0,0,14,31.11,335,3,4,7,44,15,1,yuri-zheleznov,ural-yekaterinburg
2,?,2,12,41.38,21,10,7,4,9.52,0,0,0,0,0,2,0,0,1,1,0,3,0,0,6.7,16,17,0,17,0,0,0,18,4,1,3,402,148,550,73.09,183,229,145,18,10,25.64,27,44.26,0,4,1,42,32.81,15,42.86,57,34.97,1651,14,32,22,258,21,20,andrey-egorychev,ural-yekaterinburg
0,?,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,22,26,1,15,0,0,1,12,0,0,0,416,75,491,84.73,200,219,97,8,3,30,41,66.13,0,2,1,28,45.16,8,47.06,36,45.57,940,6,17,5,92,24,10,fanil-sungatulin,ural-yekaterinburg
0,?,0,5,83.33,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,8,7,0,3,0,0,0,4,1,0,1,348,79,427,81.5,147,209,104,14,8,40,35,77.78,0,1,0,19,54.29,8,50,27,52.94,691,6,6,5,104,13,9,vyacheslav-podberezkin,ural-yekaterinburg
0,?,0,5,83.33,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,25,36,0,68,0,0,0,2,4,0,0,717,153,870,82.41,526,192,42,3,1,50,62,47.33,0,2,0,37,62.71,72,69.23,109,66.87,1700,7,16,3,165,20,18,kuzmichev-ivan,lokomotiv-moscow
0,?,0,2,100,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54,1,3,1,21,0,0,0,3,1,0,0,231,50,281,82.21,171,61,12,0,1,100,32,54.24,0,2,0,4,22.22,14,82.35,18,51.43,511,2,10,1,55,9,6,aleksei-gerasimov,ural-yekaterinburg
0,?,0,10,38.46,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,30,14,0,25,0,0,0,8,3,0,1,556,147,703,79.09,304,263,134,14,11,35.48,33,38.82,0,4,1,63,53.39,21,48.84,84,52.17,1558,23,27,4,261,26,19,leo-goglichidze,ural-yekaterinburg
0,?,0,1,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,1,3,0,0,0,0,0,0,0,0,0,57,16,73,78.08,24,33,13,2,0,0,2,40,0,0,0,4,44.44,2,66.67,6,50,119,2,0,5,26,4,1,oleg-shatov,ural-yekaterinburg
3,?,6,5,50,31,16,10,5,9.68,0,0,0,0,0,3,0,1,0,2,1,8,0,0,6.83,8,1,0,7,0,0,0,7,2,0,1,202,119,321,62.93,60,145,93,26,3,42.86,7,70,0,1,0,36,48.65,43,51.19,79,50,1090,23,16,11,169,24,11,anton-zabolotnyi,cska-moscow
8,?,4,27,44.26,50,26,14,10,16,1,0,0,0,0,7,1,0,1,7,3,8,0,0,7.09,13,13,0,3,0,0,0,11,0,4,5,638,117,755,84.5,107,542,374,41,11,25.58,31,81.58,0,0,0,82,51.9,9,42.86,91,50.84,1735,42,13,19,250,29,23,andrey-mostovoy,zenit-st-petersburg
23,?,7,43,57.33,105,43,40,22,21.9,2,2,3,10,1,18,5,1,20,2,0,8,100,10,7.95,18,5,0,15,0,0,0,8,6,6,7,950,187,1137,83.55,187,769,537,61,6,17.14,55,83.33,1,1,0,118,55.92,22,32.35,140,50.18,2346,57,18,36,349,27,27,malcom,zenit-st-petersburg
1,?,0,4,25,14,5,6,3,7.14,1,1,0,0,0,1,0,0,1,0,1,3,100,0,6.72,3,3,0,2,0,0,0,3,0,2,0,125,32,157,79.62,24,106,81,9,5,29.41,5,45.45,0,0,0,11,30.56,3,37.5,14,31.82,313,4,3,8,73,17,1,bakaev-zelimkhan,zenit-st-petersburg
2,?,2,11,68.75,47,15,21,11,4.26,0,0,0,0,0,2,0,1,0,1,4,11,0,0,6.97,5,4,0,9,0,0,0,2,0,5,6,316,73,389,81.23,76,240,170,28,0,0,6,66.67,0,0,0,29,49.15,35,47.95,64,48.48,1481,13,9,14,129,26,17,mateo-cassierra,zenit-st-petersburg
0,?,0,6,40,7,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.79,13,10,0,10,0,0,0,2,2,0,0,376,87,463,81.21,156,230,129,11,10,25,16,45.71,0,1,0,28,51.85,12,80,40,57.97,633,9,8,8,152,19,5,danil-krugovoy,zenit-st-petersburg
2,?,0,1,33.33,11,4,6,1,18.18,0,0,0,0,0,1,1,0,1,1,0,2,0,0,6.77,6,4,0,4,0,0,0,0,1,0,0,85,25,110,77.27,46,40,19,3,1,33.33,2,66.67,0,0,0,10,62.5,6,42.86,16,53.33,270,3,3,1,41,20,1,aleksandr-erokhin,zenit-st-petersburg
0,?,1,3,75,9,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.87,11,20,1,12,0,0,0,2,2,0,0,339,60,399,84.96,205,134,47,1,0,0,44,57.89,0,2,0,23,65.71,14,73.68,37,68.52,783,9,9,0,67,9,9,dmitri-tikhiy,fc-khimki
0,?,0,21,60,23,5,8,10,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,7.46,62,38,0,26,0,0,0,16,13,3,3,1692,287,1979,85.5,661,1084,605,62,53,28.8,101,51.53,0,2,0,101,64.33,26,56.52,127,62.56,2439,19,14,13,505,28,27,douglas-santos,zenit-st-petersburg
0,?,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,3,17,0,27,1,0,0,2,1,0,0,208,41,249,83.53,158,50,19,1,0,0,22,61.11,0,1,0,9,69.23,8,44.44,17,54.84,587,6,2,0,43,9,7,aleksey-nikitin,fc-khimki
1,?,0,17,62.96,15,2,5,8,6.67,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7.17,62,44,0,30,0,0,0,13,11,2,2,1456,249,1705,85.4,647,813,367,17,4,19.05,75,55.56,0,3,0,119,69.19,17,51.52,136,66.34,2344,40,17,15,308,28,27,wilmar-barrios,zenit-st-petersburg
1,?,0,6,100,10,2,6,2,10,0,0,0,0,0,1,0,0,1,0,1,1,0,0,7.14,32,20,1,43,0,0,0,7,11,0,0,1147,221,1368,83.85,684,464,153,6,1,20,88,44,0,3,0,47,64.38,36,63.16,83,63.85,1874,9,12,7,238,22,21,rodrigao-prado,zenit-st-petersburg
0,?,0,1,100,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,17,13,1,34,1,0,0,3,2,0,0,610,67,677,90.1,431,179,25,0,0,0,39,61.9,0,2,0,21,60,31,81.58,52,71.23,897,3,9,2,74,15,9,dmitri-chistyakov,zenit-st-petersburg
0,?,0,2,22.22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,11,5,0,3,0,0,0,2,0,2,0,313,53,366,85.52,115,200,117,10,2,22.22,10,52.63,0,2,0,18,48.65,2,28.57,20,45.45,494,5,6,4,85,14,5,aleksey-sutormin,zenit-st-petersburg
5,?,2,31,49.21,55,17,23,15,9.09,0,0,0,3,0,5,0,0,2,3,2,1,0,0,7.48,40,24,0,7,0,0,0,18,2,5,9,1101,176,1277,86.22,328,786,495,50,13,27.66,90,72.58,0,3,0,106,53.54,7,43.75,113,52.8,1716,35,24,19,299,24,19,claudinho,zenit-st-petersburg
10,?,4,1,33.33,37,22,10,5,27.03,0,0,0,0,0,10,0,2,1,7,1,13,0,0,7.05,5,0,0,2,0,0,0,4,0,4,4,168,78,246,68.29,51,117,80,15,0,0,6,66.67,0,0,0,12,34.29,16,44.44,28,39.44,1200,6,5,14,118,26,14,ivan-sergeev,zenit-st-petersburg
5,?,3,16,61.54,28,14,8,6,17.86,3,2,1,0,0,5,0,0,1,4,0,3,66.67,0,7.22,53,28,0,9,0,0,0,10,5,3,4,995,150,1145,86.9,388,615,347,33,8,27.59,43,68.25,0,3,0,90,62.07,19,48.72,109,59.24,1873,21,17,19,232,26,22,daler-kuzyaev,zenit-st-petersburg
8,?,2,33,64.71,44,14,13,17,18.18,0,0,0,0,0,6,2,0,1,7,0,3,0,0,7.34,33,21,0,10,1,0,0,17,5,5,3,1504,136,1640,91.71,487,1024,584,39,7,33.33,59,74.68,1,3,0,108,57.45,2,25,110,56.12,2064,42,15,32,248,25,24,wendel,zenit-st-petersburg
4,?,4,14,29.79,41,15,18,8,9.76,0,0,2,0,0,4,0,0,3,1,1,16,0,0,6.7,10,5,0,5,0,0,0,7,1,1,1,260,86,346,75.14,87,176,118,18,3,15,7,87.5,0,4,0,65,40.88,18,32.73,83,38.79,1628,41,29,33,223,25,20,aleksandr-rudenko,fc-khimki
1,?,1,19,44.19,17,5,4,8,5.88,0,0,0,1,0,1,0,0,0,1,0,4,0,0,6.82,15,3,0,3,0,0,0,6,3,5,2,255,95,350,72.86,74,193,118,27,12,24,15,48.39,0,4,0,56,42.42,10,41.67,66,42.31,1122,22,26,22,221,15,13,aleksandr-lomovitskiy,fc-khimki
0,?,0,11,64.71,14,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,33,35,1,16,0,0,0,9,0,1,1,392,140,532,73.68,191,201,99,7,0,0,40,59.7,0,4,1,53,47.75,43,65.15,96,54.24,1156,9,27,17,195,22,12,gbane-mory,fc-khimki
1,?,0,1,25,20,6,7,7,5,1,1,0,4,0,1,0,0,0,1,0,2,100,0,6.67,20,16,0,8,0,0,0,12,0,2,1,361,110,471,76.65,186,183,85,14,8,25.81,40,48.78,0,2,0,30,46.88,11,35.48,41,43.16,1330,9,10,9,166,20,16,denis-glushakov,pari-nizhny-novgorod
0,?,2,6,100,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.82,20,26,1,22,0,0,0,6,2,0,0,474,145,619,76.58,295,180,84,6,1,33.33,57,45.97,0,2,0,41,67.21,10,58.82,51,65.38,900,15,12,3,158,11,11,oleksandr-filin,fc-khimki
0,?,0,2,28.57,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,17,6,0,7,0,0,0,6,0,2,1,146,54,200,73,83,68,34,4,5,38.46,19,50,0,3,0,24,46.15,0,0,24,42.86,583,5,13,5,86,11,9,kirill-bozhenov,fc-khimki
0,?,0,5,50,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,38,16,2,26,0,0,0,6,3,0,0,409,157,566,72.26,187,227,126,9,5,18.52,32,43.24,0,3,0,50,60.24,16,48.48,66,56.9,1199,7,12,10,234,16,13,bryan-idowu,fc-khimki
0,?,1,2,100,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,11,19,0,14,1,0,0,9,0,0,0,239,67,306,78.1,151,92,35,1,4,66.67,15,45.45,0,2,0,15,48.39,12,70.59,27,56.25,563,2,6,1,77,11,5,artur-chernyi,fc-khimki
0,?,0,8,32,14,4,5,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6.52,22,12,0,16,0,0,0,17,1,0,0,364,116,480,75.83,142,230,124,12,8,25,21,44.68,1,1,0,35,38.04,13,30.95,48,35.82,1251,5,12,11,202,24,14,aleksander-zuev,krylya-sovetov-samara
4,?,1,20,40.82,32,13,8,11,12.5,2,1,0,3,1,2,2,0,0,4,1,7,50,33.33,6.73,11,2,0,5,0,0,0,5,1,1,1,305,95,400,76.25,67,241,162,21,3,17.65,8,66.67,0,4,0,65,47.79,3,16.67,68,44.16,1263,34,9,32,204,24,12,reziuan-mirzov,fc-khimki
0,?,0,2,40,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,4,4,1,2,0,0,0,6,0,0,0,95,14,109,87.16,41,54,21,1,0,0,12,80,0,1,0,7,30.43,3,60,10,35.71,264,1,5,2,23,8,2,ilya-kamyshev,rodina-moscow
4,?,4,9,29.03,24,9,13,2,16.67,0,0,0,0,0,4,0,0,0,4,1,1,0,0,6.73,24,8,0,14,0,0,0,11,0,0,2,206,99,305,67.54,65,141,82,17,0,0,7,63.64,0,4,0,60,40,41,41.84,101,40.73,1080,27,40,18,183,25,11,aleksandr-dolgov,fc-khimki
1,?,0,5,50,4,1,2,1,25,0,0,0,1,1,0,1,0,1,0,0,1,0,100,6.76,20,17,0,4,0,0,0,12,1,0,1,298,96,394,75.63,96,212,125,16,10,22.22,22,44.9,0,3,0,44,53.01,16,44.44,60,50.42,768,19,9,13,182,17,7,nemanja-glavcic,fc-khimki
0,?,0,2,66.67,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,11,39,1,94,0,0,0,8,7,0,0,892,184,1076,82.9,676,217,52,3,1,33.33,121,53.3,0,8,0,28,39.44,18,64.29,46,46.46,2235,18,34,2,194,28,25,christos-shelis,volos-nfc
6,?,3,1,33.33,25,11,11,3,24,0,0,1,0,0,6,0,3,1,2,2,4,0,0,6.9,2,0,0,0,0,0,0,0,1,2,0,78,23,101,77.23,18,60,34,8,0,0,2,66.67,0,1,0,16,43.24,3,17.65,19,35.19,636,13,12,8,46,16,6,tom-van-weert,aek-athens
2,?,1,14,70,9,4,3,2,22.22,0,0,0,0,0,0,2,0,2,0,0,2,0,0,6.58,28,25,1,34,0,0,0,9,8,0,1,838,206,1044,80.27,477,364,179,7,3,13.04,65,58.04,1,6,0,62,52.99,7,53.85,69,53.08,2649,21,23,18,305,33,30,antonio-luna,volos-nfc
4,?,1,2,66.67,14,5,5,4,28.57,0,0,1,0,0,3,1,2,2,0,0,0,0,0,6.83,33,36,0,36,0,0,0,12,5,1,3,603,176,779,77.41,337,266,116,10,0,0,63,46.67,0,2,0,69,64.49,10,45.45,79,61.24,1988,34,13,13,213,27,24,tasos-tsokanis,volos-nfc
0,?,0,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,10,7,0,9,0,0,0,4,2,0,0,123,70,193,63.73,61,63,37,2,1,16.67,8,28.57,0,3,0,19,41.3,6,42.86,25,41.67,493,9,16,8,107,11,5,abdul-rahman-weiss,volos-nfc
0,?,0,1,50,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,5,1,0,4,0,0,0,0,0,0,1,45,13,58,77.59,18,29,16,3,2,33.33,0,0,0,0,0,14,41.18,2,66.67,16,43.24,279,8,9,12,35,7,2,victor-fernandez,volos-nfc
6,?,0,15,46.88,43,17,14,12,13.95,0,0,0,6,0,5,1,2,3,1,0,3,0,0,6.72,30,14,1,8,0,0,0,13,4,2,2,551,179,730,75.48,187,375,214,35,11,15.28,35,67.31,0,7,1,136,47.72,5,19.23,141,45.34,2670,91,63,61,391,32,32,milos-deletic,volos-nfc
4,?,0,16,33.33,29,11,10,8,13.79,0,0,0,7,0,1,3,0,4,0,1,3,0,0,6.75,21,9,0,4,0,0,0,5,4,2,6,411,86,497,82.7,124,300,181,28,13,19.7,19,59.38,0,4,0,56,35.22,2,66.67,58,35.8,1426,19,30,37,255,27,14,fernandes-paolo,aek-athens
0,?,0,1,100,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.85,25,46,0,103,0,0,1,7,10,0,0,982,247,1229,79.9,692,290,98,4,0,0,142,52.4,0,6,0,40,55.56,34,57.63,74,56.49,2590,14,26,3,261,29,29,rodrigo-escoval,volos-nfc
1,?,0,6,75,10,2,5,3,10,0,0,0,0,0,1,0,0,0,1,0,5,0,0,6.64,29,26,1,46,0,0,0,6,8,2,3,869,296,1165,74.59,473,406,199,20,10,15.15,83,45.86,0,2,2,69,56.56,17,65.38,86,58.11,2896,36,41,6,432,34,32,nikolai-alho,volos-nfc
1,?,2,19,52.78,11,7,3,1,9.09,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.9,57,56,2,83,0,1,0,12,3,2,2,931,227,1158,80.4,695,240,78,13,4,30.77,49,45.37,0,5,0,106,61.27,88,63.31,194,62.18,2604,31,36,5,319,30,29,marvin-martins,austria-wien
8,?,2,7,29.17,38,19,8,11,21.05,0,0,0,0,0,6,2,0,5,3,0,15,0,0,7.03,7,4,0,10,0,0,0,8,0,10,5,288,139,427,67.45,67,234,141,27,13,29.55,8,42.11,0,2,0,37,34.91,36,43.37,73,38.62,1425,23,23,23,261,24,18,andreas-gruber,austria-wien
0,?,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.47,4,3,0,1,0,0,0,2,0,0,0,22,11,33,66.67,7,15,10,0,0,0,1,25,0,0,0,4,33.33,1,100,5,38.46,105,0,3,2,17,4,1,florian-wustinger,austria-wien
7,?,3,24,50,56,15,22,19,12.5,2,2,1,7,0,6,1,0,0,7,3,0,100,0,7.39,11,12,0,15,0,0,0,11,2,9,9,524,267,791,66.25,136,447,253,87,59,30.41,68,48.92,0,6,0,70,44.3,12,27.91,82,40.8,1970,36,27,26,521,27,24,dominik-fitz,austria-wien
6,?,6,20,60.61,42,12,19,11,14.29,1,1,1,1,0,5,1,0,6,0,1,9,100,0,6.99,10,8,0,9,0,0,0,6,0,7,4,208,110,318,65.41,47,164,104,25,3,20,13,40.63,0,4,0,40,44.44,12,31.58,52,40.63,1122,10,23,9,195,22,14,sekou-koita,red-bull-salzburg
0,?,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,2,1,0,2,0,0,0,3,0,0,0,27,7,34,79.41,8,19,11,1,0,0,0,0,0,0,1,2,16.67,0,0,2,15.38,71,0,5,1,13,4,0,diambou-mamady,red-bull-salzburg
0,?,0,9,47.37,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.89,23,16,0,24,0,0,0,11,5,4,5,498,203,701,71.04,217,294,152,17,13,20,41,35.96,0,2,0,39,46.99,14,43.75,53,46.09,1386,7,13,10,311,21,15,andreas-ulmer,red-bull-salzburg
2,?,1,18,51.43,30,8,14,8,6.67,0,0,0,1,0,1,1,0,2,0,1,0,0,0,7.08,40,20,1,11,0,1,0,17,4,10,5,531,131,662,80.21,181,365,208,31,15,28.85,40,62.5,0,2,0,70,55.12,4,26.67,74,52.11,1598,12,19,6,232,26,17,maurits-kjaergaard,red-bull-salzburg
10,?,10,16,36.36,35,22,10,3,28.57,0,0,1,0,0,10,0,2,4,4,0,18,0,0,6.85,22,5,0,9,0,0,0,12,2,5,3,168,105,273,61.54,36,135,88,20,3,15,5,50,0,1,1,66,40,35,37.23,101,39,1283,28,32,27,241,28,13,chukwubuike-adamu,red-bull-salzburg
